Date,Time,Weekday,Weekday_Name,UTC_Time,Volume,Open,High,Low,Close,O-H,O-L,O-C,H-L,H-C,L-C,Direction
2019-11-13,10:00:00,2,Wednesday,2019-11-13T10:00:00.000000000Z,3038,1.2852,1.28573,1.2828,1.28379,-0.0005300000000001415,0.0023999999999999577,0.0014099999999999113,0.002930000000000099,0.0019400000000000528,-0.0009900000000000464,DOWN
2019-11-13,14:00:00,2,Wednesday,2019-11-13T14:00:00.000000000Z,3411,1.28382,1.28462,1.28212,1.28387,-0.0008000000000001339,0.0017000000000000348,-5.0000000000105516e-05,0.0025000000000001688,0.0007500000000000284,-0.0017500000000001403,UP
2019-11-13,18:00:00,2,Wednesday,2019-11-13T18:00:00.000000000Z,1205,1.28382,1.28539,1.28362,1.2848,-0.0015700000000000713,0.00019999999999997797,-0.0009799999999999809,0.0017700000000000493,0.0005900000000000905,-0.0011799999999999589,UP
2019-11-13,22:00:00,2,Wednesday,2019-11-13T22:00:00.000000000Z,889,1.28474,1.28537,1.28439,1.28451,-0.0006299999999999084,0.0003500000000000725,0.00022999999999995246,0.0009799999999999809,0.0008599999999998609,-0.00012000000000012001,DOWN
2019-11-14,02:00:00,3,Thursday,2019-11-14T02:00:00.000000000Z,653,1.28445,1.28448,1.28273,1.28275,-2.999999999997449e-05,0.0017200000000001658,0.0017000000000000348,0.0017500000000001403,0.0017300000000000093,-2.0000000000131024e-05,DOWN
2019-11-14,06:00:00,3,Thursday,2019-11-14T06:00:00.000000000Z,3182,1.28275,1.28659,1.28243,1.28486,-0.0038399999999998435,0.000320000000000098,-0.0021099999999998342,0.0041599999999999415,0.0017300000000000093,-0.002429999999999932,UP
2019-11-14,10:00:00,3,Thursday,2019-11-14T10:00:00.000000000Z,3176,1.28489,1.28644,1.28326,1.28393,-0.0015499999999999403,0.0016300000000000203,0.0009600000000000719,0.0031799999999999606,0.0025100000000000122,-0.0006699999999999484,DOWN
2019-11-14,14:00:00,3,Thursday,2019-11-14T14:00:00.000000000Z,3683,1.2839,1.28876,1.28338,1.28786,-0.004859999999999864,0.000520000000000076,-0.0039599999999999635,0.00537999999999994,0.0008999999999999009,-0.0044800000000000395,UP
2019-11-14,18:00:00,3,Thursday,2019-11-14T18:00:00.000000000Z,878,1.28782,1.28844,1.28733,1.28788,-0.0006200000000000649,0.0004899999999998794,-5.999999999994898e-05,0.0011099999999999444,0.000560000000000116,-0.0005499999999998284,UP
2019-11-14,22:00:00,3,Thursday,2019-11-14T22:00:00.000000000Z,486,1.28783,1.28852,1.28783,1.28849,-0.0006900000000000794,0.0,-0.0006599999999998829,0.0006900000000000794,3.0000000000196536e-05,-0.0006599999999998829,UP
2019-11-15,02:00:00,4,Friday,2019-11-15T02:00:00.000000000Z,419,1.28844,1.28849,1.28751,1.28755,-4.999999999988347e-05,0.0009300000000000974,0.0008900000000000574,0.0009799999999999809,0.0009399999999999409,-4.0000000000040004e-05,DOWN
2019-11-15,06:00:00,4,Friday,2019-11-15T06:00:00.000000000Z,1842,1.28755,1.28867,1.28668,1.28741,-0.0011200000000000099,0.0008699999999999264,0.000140000000000029,0.0019899999999999363,0.0012600000000000389,-0.0007299999999998974,DOWN
2019-11-15,10:00:00,4,Friday,2019-11-15T10:00:00.000000000Z,2809,1.28734,1.28898,1.28665,1.28866,-0.0016400000000000858,0.0006899999999998574,-0.0013199999999999878,0.0023299999999999432,0.000320000000000098,-0.0020099999999998452,UP
2019-11-15,14:00:00,4,Friday,2019-11-15T14:00:00.000000000Z,4195,1.28864,1.29183,1.28853,1.29077,-0.003190000000000026,0.0001100000000000545,-0.0021299999999999653,0.0033000000000000806,0.001060000000000061,-0.0022400000000000198,UP
2019-11-15,18:00:00,4,Friday,2019-11-15T18:00:00.000000000Z,664,1.29073,1.29088,1.28971,1.28997,-0.0001500000000000945,0.0010200000000000209,0.0007599999999998719,0.0011700000000001154,0.0009099999999999664,-0.000260000000000149,DOWN
2019-11-17,22:00:00,6,Sunday,2019-11-17T22:00:00.000000000Z,1127,1.29215,1.29226,1.29081,1.29196,-0.0001100000000000545,0.0013399999999998968,0.00018999999999991246,0.0014499999999999513,0.00029999999999996696,-0.0011499999999999844,DOWN
2019-11-18,02:00:00,0,Monday,2019-11-18T02:00:00.000000000Z,735,1.29198,1.29314,1.29198,1.29239,-0.0011600000000000499,0.0,-0.00041000000000002146,0.0011600000000000499,0.0007500000000000284,-0.00041000000000002146,UP
2019-11-18,06:00:00,0,Monday,2019-11-18T06:00:00.000000000Z,2809,1.29239,1.29623,1.29226,1.29619,-0.0038400000000000656,0.00012999999999996348,-0.0038000000000000256,0.003970000000000029,4.0000000000040004e-05,-0.003929999999999989,UP
2019-11-18,10:00:00,0,Monday,2019-11-18T10:00:00.000000000Z,3716,1.29623,1.29843,1.29415,1.2959,-0.0021999999999999797,0.002080000000000082,0.00032999999999994145,0.0042800000000000615,0.002529999999999921,-0.0017500000000001403,DOWN
2019-11-18,14:00:00,0,Monday,2019-11-18T14:00:00.000000000Z,3406,1.29586,1.2971,1.29431,1.29661,-0.0012399999999999078,0.0015499999999999403,-0.0007500000000000284,0.002789999999999848,0.0004899999999998794,-0.0022999999999999687,UP
2019-11-18,18:00:00,0,Monday,2019-11-18T18:00:00.000000000Z,932,1.29665,1.29665,1.29482,1.29497,0.0,0.0018299999999999983,0.0016800000000001258,0.0018299999999999983,0.0016800000000001258,-0.00014999999999987246,DOWN
2019-11-18,22:00:00,0,Monday,2019-11-18T22:00:00.000000000Z,1372,1.29521,1.29618,1.29435,1.29502,-0.0009700000000001374,0.0008600000000000829,0.00018999999999991246,0.0018300000000002203,0.0011600000000000499,-0.0006700000000001705,DOWN
2019-11-19,02:00:00,1,Tuesday,2019-11-19T02:00:00.000000000Z,653,1.295,1.29601,1.29495,1.29576,-0.0010100000000001774,4.999999999988347e-05,-0.0007600000000000939,0.001060000000000061,0.0002500000000000835,-0.0008099999999999774,UP
2019-11-19,06:00:00,1,Tuesday,2019-11-19T06:00:00.000000000Z,2325,1.29576,1.29692,1.29421,1.29529,-0.0011600000000000499,0.0015499999999999403,0.00046999999999997044,0.00270999999999999,0.0016300000000000203,-0.0010799999999999699,DOWN
2019-11-19,10:00:00,1,Tuesday,2019-11-19T10:00:00.000000000Z,3120,1.29532,1.29547,1.29256,1.29402,-0.00014999999999987246,0.0027600000000000957,0.0013000000000000789,0.002909999999999968,0.0014499999999999513,-0.0014600000000000168,DOWN
2019-11-19,14:00:00,1,Tuesday,2019-11-19T14:00:00.000000000Z,3096,1.29402,1.29534,1.29192,1.29265,-0.0013199999999999878,0.0020999999999999908,0.0013699999999998713,0.0034199999999999786,0.002689999999999859,-0.0007300000000001194,DOWN
2019-11-19,18:00:00,1,Tuesday,2019-11-19T18:00:00.000000000Z,1079,1.29267,1.293,1.29097,1.29233,-0.00032999999999994145,0.0017000000000000348,0.00034000000000000696,0.0020299999999999763,0.0006699999999999484,-0.0013600000000000279,DOWN
2019-11-19,22:00:00,1,Tuesday,2019-11-19T22:00:00.000000000Z,1512,1.29228,1.29296,1.28995,1.29057,-0.0006800000000000139,0.0023300000000001653,0.0017100000000001003,0.003010000000000179,0.0023900000000001143,-0.0006200000000000649,DOWN
2019-11-20,02:00:00,2,Wednesday,2019-11-20T02:00:00.000000000Z,755,1.29052,1.29143,1.29032,1.29057,-0.0009100000000001884,0.00019999999999997797,-5.0000000000105516e-05,0.0011100000000001664,0.0008600000000000829,-0.0002500000000000835,UP
2019-11-20,06:00:00,2,Wednesday,2019-11-20T06:00:00.000000000Z,2746,1.29057,1.29189,1.28866,1.29091,-0.0013199999999999878,0.0019100000000000783,-0.00034000000000000696,0.003230000000000066,0.0009799999999999809,-0.0022500000000000853,UP
2019-11-20,10:00:00,2,Wednesday,2019-11-20T10:00:00.000000000Z,2614,1.29095,1.29139,1.28881,1.29028,-0.00043999999999999595,0.0021400000000000308,0.0006699999999999484,0.0025800000000000267,0.0011099999999999444,-0.0014700000000000824,DOWN
2019-11-20,14:00:00,2,Wednesday,2019-11-20T14:00:00.000000000Z,3955,1.29032,1.29281,1.29022,1.29206,-0.0024900000000001032,9.999999999998899e-05,-0.0017400000000000748,0.0025900000000000922,0.0007500000000000284,-0.0018400000000000638,UP
2019-11-20,18:00:00,2,Wednesday,2019-11-20T18:00:00.000000000Z,1455,1.29209,1.2924,1.29077,1.29206,-0.00031000000000003247,0.0013199999999999878,2.999999999997449e-05,0.0016300000000000203,0.00034000000000000696,-0.0012900000000000134,DOWN
2019-11-20,22:00:00,2,Wednesday,2019-11-20T22:00:00.000000000Z,503,1.2918,1.29287,1.29151,1.2926,-0.0010699999999999044,0.0002900000000001235,-0.0007999999999999119,0.0013600000000000279,0.00026999999999999247,-0.0010900000000000354,UP
2019-11-21,02:00:00,3,Thursday,2019-11-21T02:00:00.000000000Z,720,1.29263,1.29316,1.29244,1.29277,-0.0005300000000001415,0.00018999999999991246,-0.000140000000000029,0.0007200000000000539,0.0003900000000001125,-0.00032999999999994145,UP
2019-11-21,06:00:00,3,Thursday,2019-11-21T06:00:00.000000000Z,2212,1.29274,1.29451,1.29229,1.29435,-0.0017700000000000493,0.00045000000000006146,-0.0016099999999998893,0.0022200000000001108,0.00016000000000016001,-0.0020599999999999508,UP
2019-11-21,10:00:00,3,Thursday,2019-11-21T10:00:00.000000000Z,4039,1.29433,1.29694,1.29331,1.29583,-0.002610000000000001,0.0010200000000000209,-0.0015000000000000568,0.003630000000000022,0.0011099999999999444,-0.0025200000000000777,UP
2019-11-21,14:00:00,3,Thursday,2019-11-21T14:00:00.000000000Z,4387,1.2958,1.29614,1.28973,1.29035,-0.00034000000000000696,0.00607000000000002,0.005449999999999955,0.006410000000000027,0.005789999999999962,-0.0006200000000000649,DOWN
2019-11-21,18:00:00,3,Thursday,2019-11-21T18:00:00.000000000Z,982,1.29031,1.29088,1.28924,1.29051,-0.0005699999999999594,0.0010700000000001264,-0.00019999999999997797,0.0016400000000000858,0.00036999999999998145,-0.0012700000000001044,UP
2019-11-21,22:00:00,3,Thursday,2019-11-21T22:00:00.000000000Z,648,1.29084,1.29217,1.29011,1.2918,-0.0013300000000000534,0.0007299999999998974,-0.0009600000000000719,0.0020599999999999508,0.00036999999999998145,-0.0016899999999999693,UP
2019-11-22,02:00:00,4,Friday,2019-11-22T02:00:00.000000000Z,451,1.29174,1.29215,1.291,1.29205,-0.0004099999999997994,0.000740000000000185,-0.00030999999999981043,0.0011499999999999844,9.999999999998899e-05,-0.0010499999999999954,UP
2019-11-22,06:00:00,4,Friday,2019-11-22T06:00:00.000000000Z,4537,1.29205,1.29272,1.28624,1.28725,-0.0006700000000001705,0.005809999999999871,0.0047999999999999154,0.006480000000000041,0.005470000000000086,-0.0010099999999999554,DOWN
2019-11-22,10:00:00,4,Friday,2019-11-22T10:00:00.000000000Z,3704,1.2872,1.28874,1.285,1.28547,-0.0015400000000000968,0.0021999999999999797,0.0017300000000000093,0.0037400000000000766,0.003270000000000106,-0.00046999999999997044,DOWN
2019-11-22,14:00:00,4,Friday,2019-11-22T14:00:00.000000000Z,3695,1.28544,1.28628,1.28208,1.28268,-0.0008400000000001739,0.0033599999999998076,0.0027599999999998737,0.0041999999999999815,0.0036000000000000476,-0.0005999999999999339,DOWN
2019-11-22,18:00:00,4,Friday,2019-11-22T18:00:00.000000000Z,1355,1.28271,1.28404,1.2824,1.28289,-0.0013300000000000534,0.00031000000000003247,-0.000180000000000069,0.0016400000000000858,0.0011499999999999844,-0.0004900000000001015,UP
2019-11-24,22:00:00,6,Sunday,2019-11-24T22:00:00.000000000Z,861,1.28532,1.28549,1.2842,1.2851,-0.00017000000000000348,0.0011200000000000099,0.000220000000000109,0.0012900000000000134,0.0003900000000001125,-0.0008999999999999009,DOWN
2019-11-25,02:00:00,0,Monday,2019-11-25T02:00:00.000000000Z,743,1.28513,1.28549,1.28405,1.28517,-0.00035999999999991594,0.001080000000000192,-3.999999999981796e-05,0.0014400000000001079,0.000320000000000098,-0.0011200000000000099,UP
2019-11-25,06:00:00,0,Monday,2019-11-25T06:00:00.000000000Z,2734,1.28517,1.28845,1.28449,1.288,-0.0032800000000001717,0.0006800000000000139,-0.00283000000000011,0.003960000000000186,0.00045000000000006146,-0.003510000000000124,UP
2019-11-25,10:00:00,0,Monday,2019-11-25T10:00:00.000000000Z,2063,1.28799,1.28825,1.2866,1.28787,-0.00025999999999992696,0.0013900000000000023,0.00011999999999989797,0.0016499999999999293,0.0003799999999998249,-0.0012700000000001044,DOWN
2019-11-25,14:00:00,0,Monday,2019-11-25T14:00:00.000000000Z,3931,1.2879,1.29112,1.28677,1.28881,-0.0032200000000000006,0.0011300000000000754,-0.0009099999999999664,0.004350000000000076,0.0023100000000000342,-0.0020400000000000418,UP
2019-11-25,18:00:00,0,Monday,2019-11-25T18:00:00.000000000Z,1211,1.28884,1.29041,1.28859,1.28967,-0.0015700000000000713,0.0002500000000000835,-0.0008300000000001084,0.0018200000000001548,0.0007399999999999629,-0.001080000000000192,UP
2019-11-25,22:00:00,0,Monday,2019-11-25T22:00:00.000000000Z,948,1.28983,1.29022,1.2892,1.29022,-0.00038999999999989043,0.0006300000000001305,-0.00038999999999989043,0.0010200000000000209,0.0,-0.0010200000000000209,UP
2019-11-26,02:00:00,1,Tuesday,2019-11-26T02:00:00.000000000Z,678,1.29026,1.29027,1.28896,1.28924,-1.0000000000065512e-05,0.0012999999999998568,0.0010200000000000209,0.0013099999999999223,0.0010300000000000864,-0.00027999999999983594,DOWN
2019-11-26,06:00:00,1,Tuesday,2019-11-26T06:00:00.000000000Z,2829,1.28924,1.28984,1.28634,1.28649,-0.000600000000000156,0.0028999999999999027,0.00275000000000003,0.0035000000000000586,0.003350000000000186,-0.00014999999999987246,DOWN
2019-11-26,10:00:00,1,Tuesday,2019-11-26T10:00:00.000000000Z,3141,1.28645,1.28784,1.28456,1.28522,-0.0013900000000000023,0.0018900000000001693,0.0012300000000000644,0.0032800000000001717,0.0026200000000000667,-0.000660000000000105,DOWN
2019-11-26,14:00:00,1,Tuesday,2019-11-26T14:00:00.000000000Z,3997,1.2852,1.2871,1.28341,1.28608,-0.0019000000000000128,0.0017899999999999583,-0.0008799999999999919,0.003689999999999971,0.0010200000000000209,-0.00266999999999995,UP
2019-11-26,18:00:00,1,Tuesday,2019-11-26T18:00:00.000000000Z,1199,1.28605,1.28698,1.28538,1.28622,-0.0009300000000000974,0.0006699999999999484,-0.00017000000000000348,0.0016000000000000458,0.0007600000000000939,-0.0008399999999999519,UP
2019-11-26,22:00:00,1,Tuesday,2019-11-26T22:00:00.000000000Z,997,1.28604,1.28631,1.28474,1.28507,-0.00026999999999999247,0.0013000000000000789,0.0009700000000001374,0.0015700000000000713,0.0012400000000001299,-0.00032999999999994145,DOWN
2019-11-27,02:00:00,2,Wednesday,2019-11-27T02:00:00.000000000Z,712,1.2851,1.28565,1.28459,1.28459,-0.0005500000000000504,0.0005100000000000104,0.0005100000000000104,0.001060000000000061,0.001060000000000061,0.0,DOWN
2019-11-27,06:00:00,2,Wednesday,2019-11-27T06:00:00.000000000Z,2753,1.28459,1.28638,1.28261,1.28611,-0.0017900000000001803,0.0019799999999998708,-0.0015200000000001879,0.003770000000000051,0.00026999999999999247,-0.0035000000000000586,UP
2019-11-27,10:00:00,2,Wednesday,2019-11-27T10:00:00.000000000Z,4079,1.28613,1.28931,1.28597,1.28813,-0.0031799999999999606,0.00015999999999993797,-0.0020000000000000018,0.0033399999999998986,0.0011799999999999589,-0.0021599999999999397,UP
2019-11-27,14:00:00,2,Wednesday,2019-11-27T14:00:00.000000000Z,4073,1.28817,1.28916,1.28646,1.28828,-0.0009900000000000464,0.0017100000000001003,-0.0001100000000000545,0.0027000000000001467,0.0008799999999999919,-0.0018200000000001548,UP
2019-11-27,18:00:00,2,Wednesday,2019-11-27T18:00:00.000000000Z,2996,1.28824,1.29158,1.28817,1.2908,-0.0033399999999998986,7.00000000000145e-05,-0.0025599999999998957,0.003409999999999913,0.0007800000000000029,-0.00262999999999991,UP
2019-11-27,22:00:00,2,Wednesday,2019-11-27T22:00:00.000000000Z,1351,1.29188,1.29474,1.2918,1.29305,-0.0028600000000000847,7.999999999985796e-05,-0.0011700000000001154,0.0029399999999999427,0.0016899999999999693,-0.0012499999999999734,UP
2019-11-28,02:00:00,3,Thursday,2019-11-28T02:00:00.000000000Z,585,1.2931,1.29369,1.29242,1.29349,-0.0005900000000000905,0.0006800000000000139,-0.0003900000000001125,0.0012700000000001044,0.00019999999999997797,-0.0010700000000001264,UP
2019-11-28,06:00:00,3,Thursday,2019-11-28T06:00:00.000000000Z,3293,1.29349,1.29501,1.29258,1.29358,-0.0015199999999999658,0.0009099999999999664,-8.999999999992347e-05,0.002429999999999932,0.0014300000000000423,-0.0009999999999998899,UP
2019-11-28,10:00:00,3,Thursday,2019-11-28T10:00:00.000000000Z,3539,1.29361,1.29394,1.28994,1.29114,-0.0003300000000001635,0.00366999999999984,0.0024699999999999722,0.0040000000000000036,0.0028000000000001357,-0.0011999999999998678,DOWN
2019-11-28,14:00:00,3,Thursday,2019-11-28T14:00:00.000000000Z,1556,1.29119,1.2917,1.28988,1.29034,-0.0005100000000000104,0.0013100000000001444,0.0008500000000000174,0.0018200000000001548,0.0013600000000000279,-0.000460000000000127,DOWN
2019-11-28,18:00:00,3,Thursday,2019-11-28T18:00:00.000000000Z,4134,1.29029,1.29126,1.28982,1.29088,-0.0009700000000001374,0.00046999999999997044,-0.0005900000000000905,0.0014400000000001079,0.00038000000000004697,-0.001060000000000061,UP
2019-11-28,22:00:00,3,Thursday,2019-11-28T22:00:00.000000000Z,709,1.29095,1.29124,1.29042,1.29083,-0.00028999999999990145,0.0005300000000001415,0.00012000000000012001,0.0008200000000000429,0.00041000000000002146,-0.00041000000000002146,DOWN
2019-11-29,02:00:00,4,Friday,2019-11-29T02:00:00.000000000Z,455,1.29079,1.29178,1.29065,1.29176,-0.0009899999999998244,0.000140000000000029,-0.0009699999999999154,0.0011299999999998533,1.999999999990898e-05,-0.0011099999999999444,UP
2019-11-29,06:00:00,4,Friday,2019-11-29T06:00:00.000000000Z,2412,1.29176,1.29223,1.28782,1.28888,-0.00046999999999997044,0.003940000000000055,0.0028799999999999937,0.004410000000000025,0.003349999999999964,-0.001060000000000061,DOWN
2019-11-29,10:00:00,4,Friday,2019-11-29T10:00:00.000000000Z,2700,1.28889,1.29121,1.28819,1.28858,-0.0023199999999998777,0.000700000000000145,0.00031000000000003247,0.0030200000000000227,0.00262999999999991,-0.0003900000000001125,DOWN
2019-11-29,14:00:00,4,Friday,2019-11-29T14:00:00.000000000Z,4403,1.2886,1.29412,1.28818,1.29311,-0.005519999999999969,0.0004199999999998649,-0.004510000000000014,0.005939999999999834,0.0010099999999999554,-0.004929999999999879,UP
2019-11-29,18:00:00,4,Friday,2019-11-29T18:00:00.000000000Z,1191,1.29307,1.29402,1.29207,1.2932,-0.0009500000000000064,0.0009999999999998899,-0.00012999999999996348,0.0019499999999998963,0.0008200000000000429,-0.0011299999999998533,UP
2019-12-01,22:00:00,6,Sunday,2019-12-01T22:00:00.000000000Z,891,1.29073,1.29155,1.29044,1.29129,-0.0008200000000000429,0.00028999999999990145,-0.000560000000000116,0.0011099999999999444,0.00025999999999992696,-0.0008500000000000174,UP
2019-12-02,02:00:00,0,Monday,2019-12-02T02:00:00.000000000Z,637,1.29132,1.29195,1.2909,1.29158,-0.0006299999999999084,0.00042000000000008697,-0.00025999999999992696,0.0010499999999999954,0.00036999999999998145,-0.0006800000000000139,UP
2019-12-02,06:00:00,0,Monday,2019-12-02T06:00:00.000000000Z,2242,1.29158,1.29268,1.28992,1.29094,-0.001100000000000101,0.0016599999999999948,0.0006399999999999739,0.0027600000000000957,0.0017400000000000748,-0.0010200000000000209,DOWN
2019-12-02,10:00:00,0,Monday,2019-12-02T10:00:00.000000000Z,2982,1.29097,1.29379,1.28959,1.29285,-0.0028200000000000447,0.0013799999999999368,-0.0018800000000001038,0.0041999999999999815,0.0009399999999999409,-0.0032600000000000406,UP
2019-12-02,14:00:00,0,Monday,2019-12-02T14:00:00.000000000Z,4085,1.29289,1.29449,1.29179,1.29326,-0.0015999999999998238,0.001100000000000101,-0.00036999999999998145,0.0026999999999999247,0.0012299999999998423,-0.0014700000000000824,UP
2019-12-02,18:00:00,0,Monday,2019-12-02T18:00:00.000000000Z,868,1.29329,1.29481,1.29307,1.29387,-0.0015199999999999658,0.000220000000000109,-0.0005800000000000249,0.0017400000000000748,0.0009399999999999409,-0.0008000000000001339,UP
2019-12-02,22:00:00,0,Monday,2019-12-02T22:00:00.000000000Z,618,1.29373,1.29426,1.29295,1.29324,-0.0005299999999999194,0.0007800000000000029,0.0004900000000001015,0.0013099999999999223,0.0010200000000000209,-0.00028999999999990145,DOWN
2019-12-03,02:00:00,1,Tuesday,2019-12-03T02:00:00.000000000Z,516,1.29326,1.29419,1.29302,1.294,-0.0009299999999998754,0.00024000000000001798,-0.0007399999999999629,0.0011699999999998933,0.00018999999999991246,-0.0009799999999999809,UP
